model,price,rating,card,os,battery_capacity,charging_capacity,Primary Camera,Secondary Camera,Additional Camera,Main Camera,inches,pixel,display Hz,type,core,processor Hz,RAM,inbuilt
Oppo,70990,88.0,1,Android,4300,44.0,50.0,8.0,2.0,32.0,6.5,,120,Dimensity,Octa,3.2,8,256
Samsung,12120,75.0,11000,Android,6000,15.0,64.0,2.0,2.0,20.0,6.4,1080x2400,90,Helio,Octa,2.0,4,64
itel,29990,84.0,512,Android,21000,33.0,64.0,20.0,2.0,16.0,6.78,1080x2400,120,Helio,Octa,2.0,8,256
Realme,20999,82.0,256,Android,5000,33.0,64.0,8.0,2.0,16.0,6.6,1080x2412,120,Snapdragon,Octa,2.2,8,128
Xiaomi,11999,80.0,512,Android,5020,18.0,48.0,2.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.3,6,128
Samsung,17990,73.0,512,Android,5000,15.0,50.0,2.0,2.0,5.0,6.5,720x1600,90,Dimensity,Octa,2.2,4,64
Xiaomi,14990,77.0,512,Android,5000,33.0,50.0,8.0,2.0,16.0,6.6,1080x2400,90,Dimensity,Octa,2.4,4,128
itel,6490,78.0,11000,Android,5000,33.0,8.0,0.3,2.0,8.0,6.5,1600x720,120,Spreadtrum,Quad,1.3,1,16
Jio,2999,78.0,128,KAI OS,2000,33.0,2.0,2.0,2.0,0.3,2.4,320x240,120,Snapdragon,Dual,2.2,1,4
Realme,34999,83.0,11000,Android,4600,240.0,50.0,8.0,2.0,16.0,6.7,1080x2412,120,Snapdragon,Octa,3.2,8,128
Apple,149900,79.0,1,iOS,4700,33.0,48.0,12.0,12.0,12.0,6.73,1290x2796,120,Bionic,Octa,2.2,8,128
POCO,6499,78.0,512,Android,5000,10.0,8.0,2.0,2.0,5.0,6.52,720x1600,120,Helio,Quad,2.0,2,32
Samsung,104999,78.0,11000,Android,4500,67.0,200.0,12.0,12.0,10.0,6.71,1440x3214,120,Snapdragon,Octa,3.2,12,256
Realme,13999,75.0,11000,Android,5000,33.0,50.0,2.0,2.0,16.0,6.6,1080x2412,90,Snapdragon,Octa,2.4,4,128
Xiaomi,16999,79.0,11000,Android,5000,33.0,50.0,8.0,2.0,16.0,6.6,1080x2400,90,Dimensity,Octa,2.4,6,64
Vivo,79999,78.0,1,Android,4700,80.0,50.0,2.0,2.0,32.0,6.78,1440x3200,120,Snapdragon,Octa,3.0,12,256
Oppo,36760,87.0,1,Android,4500,65.0,64.0,2.0,2.0,32.0,6.55,1080x2400,90,Dimensity,Octa,3.0,12,256
Xiaomi,23499,81.0,11000,Android,5160,67.0,108.0,8.0,2.0,16.0,6.67,2400x1080,120,Dimensity,Octa,2.5,6,128
Asus,75990,87.0,1,Android,6000,120.0,64.0,16.0,8.0,32.0,6.8,1080x2448,165,Snapdragon,Octa,3.2,18,256
Oppo,21990,76.0,512,Android,5000,33.0,48.0,2.0,2.0,8.0,6.56,720x1600,90,Snapdragon,Octa,2.4,6,128
Realme,18999,80.0,11000,Android,5000,30.0,48.0,2.0,2.0,16.0,6.6,1080x2412,144,Snapdragon,Octa,2.4,6,128
Samsung,7249,66.0,11000,Android,5000,15.0,48.0,2.0,2.0,5.0,6.5,720x1560,120,Unisoc,Octa,1.6,3,32
OnePlus,16990,75.0,512,Android,5000,18.0,13.0,2.0,2.0,16.0,6.49,1080x2400,90,Snapdragon,Octa,2.0,4,64
Xiaomi,23890,80.0,11000,Android,4520,33.0,48.0,8.0,5.0,20.0,6.67,1080x2400,120,Snapdragon,Octa,3.2,6,128
Oppo,26380,83.0,1,Android,4300,65.0,64.0,8.0,2.0,32.0,6.43,1080x2400,90,Dimensity,Octa,2.0,8,128
Realme,27999,87.0,1,Android,4200,65.0,64.0,2.0,2.0,32.0,6.44,1080x2400,90,Snapdragon,Octa,2.84,12,256
Xiaomi,10850,70.0,512,Android,5000,33.0,13.0,2.0,2.0,5.0,6.53,720x1600,120,Helio,Octa,2.0,6,128
Redmi,19999,81.0,1,Android,5000,67.0,108.0,8.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.4,6,128
Apple,129990,76.0,1,iOS,3200,33.0,48.0,12.0,12.0,12.0,6.1,1179x2556,120,Bionic,Hexa,2.2,6,256
Motorola,19990,81.0,1,Android,5000,33.0,108.0,8.0,2.0,16.0,6.5,1080x2400,120,Snapdragon,Octa,2.2,6,128
Motorola,41990,78.0,11000,Android,4450,125.0,200.0,50.0,12.0,60.0,6.67,1080x2400,144,Snapdragon,Octa,3.2,8,128
Xiaomi,69990,78.0,11000,Android,4860,67.0,50.0,48.0,48.0,32.0,6.73,1440x3200,120,Snapdragon,Octa,3.2,8,256
Honor,39990,88.0,11000,Android,4800,66.0,54.0,50.0,2.0,32.0,6.67,1080x2400,120,Snapdragon,Octa,2.5,12,512
OnePlus,74999,78.0,11000,Android,5000,80.0,50.0,48.0,8.0,32.0,6.7,1440x3216,120,Snapdragon,Octa,3.0,12,512
Vivo,36994,87.0,1,Android,4300,44.0,108.0,8.0,2.0,50.0,6.56,1080x2376,90,Dimensity,Octa,3.0,12,256
Oppo,14700,76.0,256,Android,5000,18.0,50.0,2.0,2.0,16.0,6.51,720x1600,120,Helio,Octa,2.3,6,128
Xiaomi,34990,86.0,11000,Android,5000,120.0,108.0,8.0,5.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.84,8,128
Nokia,34999,76.0,512,Android,6000,33.0,108.0,2.0,2.0,32.0,6.81,1080x2400,120,Snapdragon,Octa,2.2,6,64
Xiaomi,13990,75.0,512,Android,5000,33.0,48.0,2.0,2.0,13.0,6.43,1080x2400,120,Snapdragon,Octa,2.2,4,64
Vertu Signature Touch,650000,62.0,1,Android,2275,33.0,13.0,2.0,2.0,2.1,4.7,1080x1920,120,Snapdragon,Octa,1.5,2,64
Samsung,14859,79.0,11000,Android,6000,15.0,64.0,2.0,2.0,20.0,6.4,1080x2400,90,Helio,Octa,2.0,6,128
Tecno,17999,84.0,512,Android,5000,33.0,64.0,50.0,2.0,32.0,6.8,1080x2460,120,Helio,Octa,2.05,8,128
POCO,34990,85.0,11000,Android,4700,67.0,64.0,8.0,5.0,32.0,6.7,1080x2400,120,Snapdragon,Octa,3.2,8,128
BLU F91 5G,14990,85.0,512,Android,5000,33.0,48.0,2.0,2.0,16.0,6.8,1080x2460,120,Dimensity,Octa,2.4,8,128
Oppo,8999,65.0,11000,Android,4230,33.0,13.0,2.0,2.0,5.0,6.52,720x1600,120,Helio,Octa,2.0,3,32
Motorola,8999,71.0,11000,Android,5000,10.0,50.0,2.0,2.0,8.0,6.5,720x1600,90,Helio,Octa,2.3,4,64
Xiaomi,15824,84.0,512,Android,5000,33.0,108.0,2.0,2.0,16.0,6.43,1080x2400,90,Helio,Octa,2.05,8,128
Apple,43900,78.0,1,iOS,5000,33.0,12.0,2.0,2.0,7.0,6.67,1080x2400,120,Bionic,Hexa,3.22,8,64
Samsung,22494,86.0,11000,Android,4500,25.0,64.0,2.0,2.0,32.0,6.5,1080x2400,90,Snapdragon,Octa,2.3,8,128
POCO,19650,82.0,512,Android,5160,33.0,48.0,2.0,2.0,20.0,6.67,1080x2400,120,Snapdragon,Octa,2.96,6,128
Xiaomi,6999,61.0,512,Android,5000,33.0,13.0,2.0,2.0,5.0,6.53,720x1600,120,Helio,Octa,2.0,2,32
Samsung,16499,80.0,11000,Android,5000,15.0,64.0,2.0,2.0,20.0,6.4,1080x2400,90,Helio,Octa,2.0,6,128
Motorola,15999,75.0,512,Android,5000,10.0,50.0,2.0,2.0,8.0,6.5,720x1600,90,Helio,Octa,2.0,4,128
Asus,72999,88.0,1,Android,6000,65.0,50.0,13.0,5.0,12.0,6.78,1080x2448,165,Dimensity,Octa,3.2,16,256
Xiaomi,26999,84.0,1,Android,4980,120.0,200.0,8.0,2.0,16.0,6.67,1080x2400,120,Dimensity,Octa,2.6,6,128
Infinix,6999,78.0,512,Android,5000,33.0,8.0,2.0,2.0,5.0,6.6,720x1600,120,Helio,Quad,2.0,2,32
Apple,130990,75.0,1,iOS,5000,33.0,50.0,12.0,12.0,12.0,6.67,1080x2400,120,Bionic,Octa,2.2,8,128
Realme,12787,71.0,11000,Android,5000,18.0,50.0,2.0,2.0,8.0,6.6,1080x2408,90,Tiger,Octa,1.8,4,128
Infinix,9999,72.0,512,Android,6000,18.0,50.0,2.0,2.0,8.0,6.82,720x1640,90,Helio,Octa,2.3,4,64
Vivo,54999,86.0,1,Android,4500,80.0,50.0,12.0,12.0,32.0,6.78,1080x2400,120,Dimensity,Octa,3.05,8,128
Vivo,15490,79.0,11000,Android,5000,19.0,64.0,2.0,2.0,16.0,6.58,1080x2408,120,Helio,Octa,2.0,8,128
Tecno,25999,84.0,11000,Android,4700,33.0,50.0,13.0,8.0,48.0,6.7,1080x2340,90,Helio,Octa,2.05,8,256
Samsung,9499,68.0,11000,Android,5000,15.0,13.0,2.0,2.0,5.0,6.5,720x1600,120,Helio,Octa,2.3,4,128
Redmi,7999,70.0,512,Android,5000,33.0,50.0,1.0,2.0,5.0,6.71,720x1650,120,Helio,Octa,2.0,4,64
Asus,63990,86.0,11000,Android,4300,30.0,50.0,12.0,2.0,12.0,5.9,1080x2400,120,Snapdragon,Octa,3.2,8,128
Sony,15990,73.0,512,Android,4000,33.0,13.0,5.0,2.0,8.0,6.2,720x1680,120,Helio,Octa,2.3,4,64
iQOO,34949,85.0,11000,Android,4500,66.0,48.0,13.0,2.0,16.0,6.62,1080x2400,120,Snapdragon,Octa,2.84,12,256
Tecno,8799,72.0,512,Android,5000,33.0,48.0,2.0,2.0,8.0,6.8,1080x2460,120,Helio,Octa,2.0,4,64
Xiaomi,12390,74.0,512,Android,6000,18.0,50.0,2.0,2.0,8.0,6.5,1080x2400,90,Helio,Octa,2.0,4,64
Samsung,11499,73.0,11000,Android,6000,33.0,48.0,2.0,2.0,13.0,6.4,720x1600,90,Helio,Octa,2.0,4,64
Xiaomi,199990,78.0,1,Android,4050,40.0,108.0,20.0,12.0,16.0,7.92,2088x2250,120,Snapdragon,Octa,2.96,12,512
Oppo,42990,86.0,11000,Android,5000,120.0,50.0,8.0,2.0,32.0,6.73,1080x2412,120,Dimensity,Octa,3.05,16,256
Nubia,34999,82.0,11000,Android,5000,80.0,64.0,50.0,2.0,16.0,6.67,1080x2400,144,Snapdragon,Octa,3.2,8,128
Samsung,11999,75.0,11000,Android,6000,15.0,50.0,5.0,2.0,8.0,6.6,2408x1080,120,Exynos,Octa,2.0,4,128
Nokia,10499,70.0,512,Android,5000,10.0,50.0,2.0,2.0,8.0,6.52,720x1600,90,Unisoc,Octa,1.6,4,64
Infinix,8910,66.0,256,Android,6000,18.0,13.0,2.0,2.0,8.0,6.82,1640x720,90,Tiger,Octa,1.82,4,64
Vivo,24990,85.0,11000,Android,4700,80.0,64.0,8.0,2.0,16.0,6.62,1080x2400,120,Snapdragon,Octa,3.2,8,128
Oppo,17999,84.0,512,Android,4500,33.0,64.0,2.0,2.0,16.0,6.43,1080x2400,120,Snapdragon,Octa,2.2,8,128
Xiaomi,22999,86.0,512,Android,4250,33.0,64.0,8.0,5.0,20.0,6.55,1080x2400,90,Snapdragon,Octa,2.4,8,128
Realme,6490,78.0,256,Android,5000,33.0,8.0,2.0,2.0,5.0,6.5,720x1600,120,Unisoc,Octa,1.6,2,32
Infinix,21990,85.0,512,Android,4500,45.0,108.0,8.0,8.0,16.0,6.67,1080x2400,120,Helio,Octa,2.05,8,128
Samsung,12364,76.0,11000,Android,6000,15.0,64.0,2.0,2.0,20.0,6.4,1080x2400,90,Helio,Octa,2.0,4,64
Samsung,39990,86.0,11000,Android,4500,25.0,64.0,12.0,5.0,10.0,6.71,1440x3200,120,Snapdragon,Octa,2.96,6,128
Xiaomi,11999,77.0,256,Android,4000,33.0,12.0,5.0,2.0,20.0,6.18,1080x2246,120,Snapdragon,Octa,2.8,6,64
Vivo,7499,78.0,128,Android,1900,33.0,5.0,2.0,2.0,2.0,4.5,480x854,120,Helio,Quad,1.3,1,16
Lyf,3990,60.0,64,Android,3500,33.0,13.0,2.0,2.0,5.0,5.5,1080x1920,120,Snapdragon,Octa,1.5,3,32
Motorola,10499,65.0,11000,Android,5000,10.0,13.0,2.0,2.0,5.0,6.5,720x1600,120,Tiger,Octa,2.0,2,64
Tecno,6299,78.0,11000,Android,5000,33.0,8.0,2.0,2.0,5.0,6.56,720x1600,120,Helio,Quad,2.0,2,32
itel,5990,78.0,512,Android,3020,33.0,2.0,2.0,2.0,0.3,5.0,854x480,120,Unisoc,Quad,1.4,2,32
Vivo,113990,78.0,11000,Android,4730,80.0,50.0,2.0,2.0,16.0,6.5,,120,Snapdragon,Octa,3.2,12,256
Huawei,239999,81.0,256,Hongmeng,4700,66.0,50.0,48.0,13.0,13.0,6.74,1212x2616,120,Snapdragon,Octa,3.2,8,512
Samsung,21999,84.0,11000,Android,7000,33.0,64.0,2.0,2.0,32.0,6.7,1080x2400,120,Dimensity,Octa,2.0,6,128
iQOO,15999,80.0,11000,Android,5000,44.0,50.0,2.0,2.0,16.0,6.44,1080x2400,120,Snapdragon,Octa,2.4,6,128
Nokia,6899,78.0,512,Bluetooth,1500,33.0,2.0,2.0,2.0,16.0,2.8,240x320,120,Snapdragon,Quad,1.1,1,4
Sony,69990,86.0,512,Android,4000,21.0,12.0,12.0,12.0,8.0,6.1,1080x2520,120,Snapdragon,Octa,2.84,8,128
Vivo,12990,71.0,256,Android,5000,33.0,13.0,8.0,2.0,16.0,6.35,720x1544,120,Helio,Octa,2.3,4,128
Sony,92980,78.0,512,Android,5000,30.0,12.0,2.0,2.0,12.0,6.5,1644x3840,120,Snapdragon,Octa,3.0,12,512
Tecno,15999,74.0,11000,Android,6000,45.0,50.0,2.0,2.0,8.0,6.66,720x1600,90,Helio,Octa,2.2,8,256
Huawei,23999,84.0,512,Android,4500,66.0,108.0,8.0,2.0,16.0,6.67,1080x2160,90,Snapdragon,Octa,2.4,8,256
Vivo,12999,75.0,512,Android,5000,18.0,50.0,2.0,2.0,8.0,6.58,1080x2408,90,Snapdragon,Octa,2.4,4,128
Nubia,60990,86.0,11000,Android,5000,135.0,64.0,8.0,2.0,8.0,6.8,1080x2400,120,Snapdragon,Octa,3.2,12,256
Motorola,8859,67.0,512,Android,5000,18.0,16.0,2.0,2.0,8.0,6.5,720x1600,90,Helio,Octa,1.8,4,64
iQOO,33749,84.0,11000,Android,4700,80.0,64.0,8.0,2.0,16.0,6.62,1080x2400,120,Snapdragon,Octa,3.2,12,256
Samsung,15990,63.0,11000,Android,5000,33.0,48.0,8.0,5.0,8.0,6.5,720x1600,120,Snapdragon,Octa,2.2,6,64
POCO,24990,84.0,1,Android,5080,67.0,64.0,8.0,2.0,16.0,6.6,1080x2460,144,Dimensity,Octa,2.85,8,128
Realme,14999,76.0,11000,Android,5000,33.0,48.0,2.0,2.0,16.0,6.6,1080x2400,90,Dimensity,Octa,2.4,4,128
Vivo,17990,76.0,11000,Android,4500,80.0,50.0,2.0,2.0,8.0,6.64,1080x2388,120,Dimensity,Octa,2.2,6,128
Honor,24990,75.0,11000,Android,4300,66.0,64.0,8.0,2.0,16.0,6.67,1080x2340,120,Dimensity,Octa,2.0,8,128
Xiaomi,11600,74.0,512,Android,5000,18.0,50.0,2.0,2.0,8.0,6.58,1080x2400,90,Helio,Octa,2.2,4,64
Realme,8299,62.0,11000,Android,5000,33.0,13.0,2.0,2.0,5.0,6.52,720x1600,120,Tiger,Octa,1.82,3,32
Motorola,11999,78.0,11000,Android,5000,20.0,50.0,8.0,2.0,13.0,6.47,1080x2400,120,Helio,Octa,2.0,6,128
Samsung,89999,88.0,1,Android,3700,25.0,12.0,12.0,2.0,10.0,6.5,,120,Snapdragon,Octa,3.2,8,128
OnePlus,27999,77.0,1,Android,3300,33.0,20.0,16.0,2.0,16.0,6.28,1080x2280,120,Snapdragon,Octa,2.8,8,128
Google,15990,69.0,1,Android,3520,33.0,12.2,2.0,2.0,8.0,6.0,1440x2880,120,Snapdragon,Octa,2.35,4,128
Xiaomi,7289,60.0,512,Android,5000,10.0,8.0,0.3,2.0,5.0,6.52,720x1600,120,Helio,Quad,2.0,2,32
Honor,30990,86.0,11000,Android,4800,66.0,54.0,50.0,2.0,32.0,6.67,1080x2400,120,Snapdragon,Octa,2.5,8,256
Realme,15499,77.0,256,Android,5000,33.0,50.0,2.0,2.0,16.0,6.6,1080x2412,120,Helio,Octa,2.0,6,128
Vivo,8499,66.0,11000,Android,5000,33.0,13.0,2.0,2.0,8.0,6.51,720x1600,120,Helio,Octa,2.3,3,32
Samsung,14490,80.0,11000,Android,6000,15.0,64.0,2.0,2.0,20.0,6.4,1080x2400,90,Helio,Octa,2.0,6,128
Samsung,15490,80.0,11000,Android,5000,15.0,64.0,5.0,2.0,8.0,6.6,1080x2408,90,Dimensity,Octa,2.2,6,128
Realme,14990,78.0,512,Android,5000,60.0,50.0,2.0,2.0,16.0,6.6,1080x2412,120,Snapdragon,Octa,2.2,6,128
POCO,15999,75.0,11000,Android,5000,18.0,48.0,2.0,2.0,8.0,6.5,1080x2400,90,Dimensity,Octa,2.2,4,64
Google,36000,82.0,11000,Android,4080,18.0,16.0,12.2,2.0,8.0,6.0,1080x2340,90,Snapdragon,Octa,2.4,8,128
OnePlus,69999,78.0,11000,Android,4800,150.0,108.0,50.0,48.0,32.0,6.73,1440x3412,144,Snapdragon,Octa,3.2,12,256
Xiaomi,26990,86.0,1,Android,4300,210.0,200.0,8.0,2.0,16.0,6.67,1080x2400,120,Dimensity,Octa,2.6,8,256
Samsung,10630,71.0,11000,Android,6000,15.0,50.0,5.0,2.0,8.0,6.6,1080x2400,120,Exynos,Octa,2.0,4,64
Oppo,42990,85.0,11000,Android,4500,80.0,50.0,8.0,2.0,32.0,6.7,1080x2412,120,Dimensity,Octa,2.85,8,256
Vivo,24990,77.0,1,Android,4500,33.0,50.0,8.0,2.0,16.0,6.58,1080x2400,90,Dimensity,Octa,3.0,8,128
iQOO,14489,77.0,11000,Android,5000,44.0,50.0,2.0,2.0,16.0,6.44,1080x2400,120,Snapdragon,Octa,2.4,4,128
Oppo,16490,73.0,512,Android,5000,33.0,13.0,2.0,2.0,8.0,6.56,720x1612,90,Snapdragon,Octa,2.4,6,128
Realme,24494,82.0,1,Android,4500,60.0,50.0,8.0,2.0,16.0,6.4,1080x2400,90,Dimensity,Octa,2.5,8,256
Vivo,7999,61.0,11000,Android,5000,33.0,8.0,2.0,2.0,5.0,6.51,720x1600,120,Helio,Octa,2.3,2,32
Motorola,23990,85.0,11000,Android,5000,33.0,108.0,13.0,2.0,16.0,6.8,1080x2460,144,Snapdragon,Octa,2.9,6,128
Realme,49959,89.0,11000,Android,5000,65.0,50.0,50.0,2.0,32.0,6.7,1440x3216,120,Snapdragon,Octa,3.0,8,128
Apple,129900,83.0,1,iOS,3095,33.0,12.0,12.0,12.0,12.0,6.1,1170x2532,120,Bionic,Hexa,3.22,6,256
Vivo,19990,80.0,512,Android,4000,33.0,64.0,2.0,2.0,16.0,6.44,1080x2400,120,Helio,Octa,2.05,8,128
Samsung,14990,67.0,11000,Android,5000,25.0,50.0,5.0,2.0,16.0,6.62,2408x1080,120,Snapdragon,Octa,2.2,4,64
Vivo,23269,85.0,11000,Android,4000,33.0,64.0,8.0,2.0,44.0,6.44,1080x2400,120,Snapdragon,Octa,2.3,8,128
Xiaomi,13999,75.0,512,Android,5020,18.0,48.0,2.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.3,4,64
itel,2799,78.0,64,Bluetooth,2500,33.0,0.3,2.0,2.0,16.0,2.4,320x240,120,1GHz Processor,Octa,2.2,1,1
OnePlus,35389,85.0,11000,Android,5000,80.0,50.0,8.0,2.0,16.0,6.7,1080x2412,120,Dimensity,Octa,2.85,8,128
Google,79700,78.0,11000,Android,5003,30.0,50.0,48.0,12.0,11.1,6.71,1440x3120,120,Google,Octa,2.8,12,256
Nokia,9499,62.0,256,Android,5050,10.0,13.0,2.0,2.0,5.0,6.74,720x1600,120,Unisoc,Octa,1.6,3,32
Infinix,12340,76.0,256,Android,5000,18.0,50.0,1.0,2.0,8.0,6.6,720x1612,90,Tiger,Octa,2.0,8,128
POCO,10799,74.0,512,Android,5000,18.0,50.0,2.0,2.0,8.0,6.58,1080x2400,90,Helio,Octa,2.2,4,64
Xiaomi,14990,73.0,512,Android,6000,18.0,50.0,2.0,2.0,5.0,6.7,720x1600,120,Snapdragon,Octa,2.4,4,128
ZTE,61990,89.0,11000,Android,5000,65.0,64.0,64.0,64.0,16.0,6.8,1116x2480,120,Snapdragon,Octa,3.0,8,128
Xiaomi,51880,78.0,11000,Android,4600,120.0,50.0,50.0,50.0,32.0,6.73,1440x3200,120,Snapdragon,Octa,3.0,12,256
Oppo,16990,80.0,11000,Android,5000,33.0,50.0,2.0,2.0,16.0,6.59,1080x2412,90,Snapdragon,Octa,2.4,8,128
Huawei,19990,84.0,512,Android,4000,66.0,108.0,2.0,2.0,16.0,6.78,1080x2388,90,Snapdragon,Octa,2.4,8,128
Samsung,57999,87.0,11000,Android,3700,25.0,50.0,12.0,10.0,10.0,6.1,1080x2340,120,Snapdragon,Octa,3.0,8,256
Lenovo,46990,87.0,11000,Android,5600,68.0,64.0,13.0,2.0,16.0,6.92,1080x2460,144,Snapdragon,Octa,3.0,12,256
Vivo,20990,77.0,512,Android,5000,18.0,50.0,2.0,2.0,8.0,6.58,1080x2408,120,Dimensity,Octa,2.2,4,128
Nokia,17990,82.0,1000,Android,4470,18.0,48.0,2.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.0,6,128
Realme,17499,82.0,11000,Android,5000,33.0,64.0,2.0,2.0,16.0,6.5,1080x2400,90,Dimensity,Octa,2.4,8,128
Realme,17999,80.0,11000,Android,5000,33.0,64.0,2.0,2.0,16.0,6.5,1080x2400,90,Dimensity,Octa,2.4,6,128
Nokia,49990,78.0,512,Android,6000,44.0,200.0,2.0,2.0,32.0,6.51,1080x2408,144,Snapdragon,Octa,3.2,8,128
itel,2399,78.0,64,T117,1900,33.0,1.3,2.0,2.0,16.0,2.4,240x320,120,Dimensity,Octa,2.2,1,1
POCO,14999,74.0,1,Android,5000,33.0,48.0,8.0,2.0,8.0,6.67,1080x2400,120,Snapdragon,Octa,2.2,4,128
Xiaomi,19980,82.0,512,Android,5020,33.0,108.0,2.0,2.0,16.0,6.67,1080x2400,120,Snapdragon,Octa,2.3,6,128
iQOO,35990,85.0,11000,Android,4400,66.0,48.0,13.0,2.0,16.0,6.62,1080x2400,120,Snapdragon,Octa,3.2,12,256
Realme,15999,78.0,256,Android,5000,30.0,64.0,2.0,2.0,16.0,6.4,1080x2400,120,Helio,Octa,2.0,4,128
Samsung,41999,88.0,11000,Android,4000,25.0,64.0,12.0,12.0,10.0,6.2,1440x3200,120,Exynos,Octa,2.73,8,128
Xiaomi,25999,83.0,11000,Android,5500,67.0,48.0,8.0,2.0,20.0,6.67,1440x3200,120,Dimensity,Octa,3.1,8,128
Motorola,7990,65.0,11000,Android,5000,18.0,16.0,2.0,2.0,8.0,6.5,720x1600,90,Helio,Octa,1.8,3,32
OnePlus,29990,84.0,11000,Android,4500,80.0,50.0,8.0,2.0,32.0,6.43,1080x2400,90,Dimensity,Octa,3.0,8,128
Oppo,27990,83.0,256,Android,4500,65.0,50.0,2.0,2.0,16.0,6.43,1080x2460,90,Snapdragon,Octa,2.36,8,128
POCO,29999,84.0,11000,Android,5500,67.0,64.0,8.0,2.0,16.0,6.67,1440x3200,120,Snapdragon,Octa,3.2,8,128
Oppo,8999,68.0,11000,Android,4230,33.0,13.0,2.0,2.0,5.0,6.52,720x1600,120,Helio,Octa,2.0,4,64
POCO,13999,81.0,11000,Android,5000,33.0,64.0,8.0,2.0,16.0,6.43,1080x2400,90,Helio,Octa,2.05,8,128
Realme,11499,71.0,256,Android,6000,18.0,50.0,2.0,2.0,8.0,6.5,720x1600,120,Helio,Octa,2.0,4,64
Asus,39999,87.0,11000,Android,6000,65.0,64.0,13.0,5.0,24.0,6.78,1080x2448,144,Snapdragon,Octa,2.9,8,128
Realme,27999,84.0,11000,Android,4300,65.0,64.0,8.0,2.0,32.0,6.43,1080x2400,120,Snapdragon,Octa,2.4,8,128
Samsung,24499,79.0,11000,Android,5000,15.0,48.0,2.0,2.0,13.0,6.5,720x1600,90,Dimensity,Octa,2.0,6,128
Nubia,60999,86.0,11000,Android,5000,165.0,50.0,8.0,2.0,16.0,6.8,1116x2480,120,Snapdragon,Octa,3.2,12,256
Samsung,110999,89.0,11000,Android,4400,25.0,12.0,12.0,12.0,10.0,6.5,,120,Snapdragon,Octa,2.84,12,256
LG,54999,89.0,21000,Android,4000,33.0,64.0,13.0,12.0,32.0,6.5,1080x2400,120,Snapdragon,Octa,2.4,8,128
Xiaomi,16490,80.0,512,Android,5020,33.0,64.0,2.0,2.0,32.0,6.67,1080x2400,120,Snapdragon,Octa,2.3,6,64
Samsung,24990,83.0,11000,Android,4500,25.0,64.0,2.0,2.0,32.0,6.5,1080x2400,90,Snapdragon,Octa,2.3,6,128
Vivo,25000,78.0,512,Android,3360,33.0,13.0,2.0,2.0,5.0,6.0,720x1440,120,Snapdragon,Quad,1.4,3,16
Lyf,1999,78.0,32,Android,2000,33.0,5.0,2.0,2.0,2.0,4.5,480x854,120,Snapdragon,Quad,1.1,1,8
Samsung,9950,66.0,11000,Android,5000,33.0,13.0,2.0,2.0,5.0,6.5,720x1600,120,Helio,Octa,2.3,3,64
Oppo,12999,75.0,512,Android,5000,33.0,13.0,2.0,2.0,8.0,6.56,720x1612,120,Dimensity,Octa,2.4,8,128
Oppo,19999,83.0,11000,Android,5000,66.0,50.0,13.0,2.0,16.0,6.67,1080x2400,120,Helio,Octa,2.2,8,256
Oppo,32999,84.0,11000,Android,5000,120.0,50.0,8.0,2.0,32.0,6.73,1080x2412,120,Snapdragon,Octa,2.5,8,256
Nokia,28498,81.0,512,Android,4500,20.0,50.0,5.0,2.0,8.0,6.58,1080x2400,120,Snapdragon,Octa,2.2,6,128
Oppo,15998,71.0,512,Android,5000,33.0,50.0,2.0,2.0,8.0,6.56,720x1600,120,Helio,Octa,2.3,4,128
Nokia,3749,78.0,32,Unisoc T107,1450,33.0,0.3,2.0,2.0,16.0,2.8,240x320,120,Dimensity,Octa,2.2,1,1
Motorola,59990,89.0,11000,Android,4800,125.0,50.0,50.0,12.0,60.0,6.7,1080x2460,165,Snapdragon,Octa,3.2,8,128
Oppo,16990,78.0,11000,Android,5000,67.0,64.0,8.0,2.0,16.0,6.59,1080x2412,120,Snapdragon,Octa,2.2,6,128
iQOO,27999,82.0,1,Android,4700,66.0,64.0,8.0,2.0,16.0,6.44,1080x2404,90,Snapdragon,Octa,2.4,12,256
Nokia,13499,75.0,512,Android,5050,18.0,50.0,2.0,2.0,8.0,6.5,720x1600,90,Unisoc,Octa,1.6,6,128
Samsung,16499,78.0,11000,Android,5000,25.0,50.0,2.0,2.0,8.0,6.6,1080x2408,120,Snapdragon,Octa,2.2,6,128
Oppo,10999,66.0,256,Android,4230,33.0,13.0,2.0,2.0,5.0,6.52,720x1600,120,Helio,Octa,2.3,4,64
Xiaomi,13990,71.0,512,Android,6000,18.0,50.0,2.0,2.0,5.0,6.7,720x1600,120,Snapdragon,Octa,2.4,4,64
Tecno,9999,74.0,512,Android,5000,18.0,48.0,2.0,2.0,32.0,6.6,1080x2460,90,Helio,Octa,2.0,4,64
Realme,31994,83.0,11000,Android,5000,80.0,50.0,8.0,2.0,16.0,6.7,1080x2412,120,Dimensity,Octa,2.85,8,128
Xiaomi,24820,83.0,11000,Android,4500,120.0,108.0,8.0,2.0,16.0,6.67,2400x1080,120,Dimensity,Octa,2.5,6,128
